Price,Posting_date,Location,Mileage,Reg_year,Make,Model,Energy,Horse_power,Color,Body,Condition,Transmission,Engine_size
27000,14 janvier 2021,"Ariana, Ariana Ville",200000,2007,Volkswagen,Golf 5,Diesel,6,Autre,Autres,Avec kilométrage,Manuelle,1.9
0,14 janvier 2021,"Tunis, Autres villes",125000,2016,Volkswagen,Golf 7,Diesel,5,,,,,
10,14 janvier 2021,"Nabeul, Autres villes",223,1997,Volkswagen,Polo,Essence,5,,,,,
42000,14 janvier 2021,"Gafsa, Gafsa",72000,2015,Volkswagen,Polo,Essence,1,,,,,
17500,14 janvier 2021,"Le kef, Dahmani",260000,1997,Volkswagen,Passat,Essence,7,Gris,Berline,Avec kilométrage,Manuelle,1.6
18500,14 janvier 2021,"Gafsa, Autres villes",165000,2012,Volkswagen,Caddy,Diesel,7,Blanc,Utilitaire,Avec kilométrage,Manuelle,1.9
23000,14 janvier 2021,"Tunis, Autres villes",252000,2008,Volkswagen,Touran,Diesel,6,,,,,
0,14 janvier 2021,"Bizerte, Tinja",200,2011,Volkswagen,Golf 6,Diesel,5,Gris,Berline,Avec kilométrage,Automatique,1.6
23000,14 janvier 2021,"Tunis, Autres villes",0,2001,Volkswagen,Golf 4,Essence,5,Noir,Berline,Avec kilométrage,Manuelle,1.4
17400,14 janvier 2021,"Tunis, Autres villes",200000,2007,Volkswagen,Polo,Essence,4,,,,,
30700,14 janvier 2021,"Sousse, Autres villes",245,2009,Volkswagen,Passat,Diesel,6,Gris,Autres,Avec kilométrage,Manuelle,1.9
0,14 janvier 2021,"Bizerte, Bizerte",0,2009,Volkswagen,Jetta,Diesel,6,Jaune,Berline,Avec kilométrage,Manuelle,1.9
15500,14 janvier 2021,"Médenine, Zarzis",237,2001,Volkswagen,Passat,Essence,7,Gris,Berline,Avec kilométrage,Manuelle,1.6
0,14 janvier 2021,"Ben arous, Autres villes",10000,2021,Volkswagen,Golf 6,Essence,6,Blanc,Berline,Pièces manquantes,Manuelle,1.4
0,14 janvier 2021,"Sousse, Sousse Sidi Abdelhamid",20086144,2004,Volkswagen,Polo,Essence,1,Noir,Autres,Avec kilométrage,Manuelle,1.2
29500,14 janvier 2021,"Médenine, Autres villes",200,2010,Volkswagen,Passat,Essence,7,,,,,
9800,14 janvier 2021,"La manouba, Autres villes",280000,1992,Volkswagen,Golf 3,Diesel,16,,,,,
0,14 janvier 2021,"Le kef, Autres villes",169,2011,Volkswagen,Golf 6,Essence,9,Beige,Compacte,Nouveau,Automatique,1.4
25000,14 janvier 2021,"Nabeul, Autres villes",250,2013,Volkswagen,Caddy,Diesel,5,Gris,Berline,Avec kilométrage,Manuelle,1.6
29,14 janvier 2021,"Sfax, Autres villes",140,2015,Volkswagen,Polo,Essence,4,Blanc,Compacte,Nouveau,Manuelle,<1.0
30,14 janvier 2021,"La manouba, Oued Ellil",148,2012,Volkswagen,Polo,Essence,5,Blanc,Berline,Avec kilométrage,Manuelle,1.2
30,14 janvier 2021,"Sfax, Autres villes",140,2015,Volkswagen,Polo,Essence,4,Blanc,Compacte,Nouveau,Manuelle,<1.0
15500,14 janvier 2021,"Sousse, Autres villes",267000,2005,Volkswagen,Polo,Essence,4,Bleu,Autres,Avec kilométrage,Manuelle,1.2
68,14 janvier 2021,"Ben arous, Mégrine",-120000,2013,Volkswagen,Passat,Essence,7,Gris,Berline,Nouveau,Manuelle,3
0,14 janvier 2021,"La manouba, Autres villes",300000,2005,Volkswagen,Touareg,Diesel,12,Gris,4 x 4,Avec kilométrage,Automatique,3
10500,14 janvier 2021,"Médenine, Djerba-Houmt Souk",300000,1998,Volkswagen,Polo,Essence,4,,,,,
18,14 janvier 2021,"Ben arous, El Mourouj",350000,1998,Volkswagen,Golf 4,Diesel,180,,,,,
70,14 janvier 2021,"Sidi bouzid, Jilma",112,216,Volkswagen,Passat,Diesel,6,Blanc,Autres,Nouveau,Manuelle,1.5
0,14 janvier 2021,"Kasserine, Autres villes",150,2004,Volkswagen,Golf 4,Essence,5,Gris,Berline,Nouveau,Manuelle,1.2
7,14 janvier 2021,"Siliana, Sidi Bou Rouis",1308754,1987,Volkswagen,Golf 2,Diesel,5,Vert,Autres,Avec kilométrage,Manuelle,1.1
56500,14 janvier 2021,"Gafsa, Gafsa",144,2014,Volkswagen,Golf,Essence,5,Autre,Compacte,Nouveau,Manuelle,1.2
47500,14 janvier 2021,"Ariana, Autres villes",136000,2014,Volkswagen,Golf 7,Essence,5,Gris,Compacte,Avec kilométrage,Manuelle,1.2
0,13 janvier 2021,"Ariana, Ariana Ville",100000,2009,Volkswagen,New Beetle,Essence,0,Vert,Berline,RS,Automatique,2.5
13700,13 janvier 2021,"Sousse, Kantaoui",3000000,2001,Volkswagen,Polo,Essence,4,,,,,
17500,13 janvier 2021,"Ben arous, Boumhel",300000,2003,Volkswagen,Polo,Essence,5,Gris,Compacte,Avec kilométrage,Manuelle,1.2
39500,13 janvier 2021,"Sfax, Sfax Ville",151000,2010,Volkswagen,Golf 6,Essence,5,Noir,Compacte,Avec kilométrage,Manuelle,1.4
41,13 janvier 2021,"Tunis, Autres villes",170,2012,Volkswagen,Golf 6,Diesel,5,Gris,Autres,Nouveau,Automatique,3
62,13 janvier 2021,"Nabeul, Autres villes",140000,2017,Volkswagen,Golf,Essence,5,,,,,
36000,13 janvier 2021,"Ariana, La Soukra",150,2008,Volkswagen,Passat,Diesel,6,Noir,Utilitaire,Avec kilométrage,Manuelle,>4.0
38000,13 janvier 2021,"Ariana, Ennasr",170000,2008,Volkswagen,Passat,Diesel,6,Gris,Berline,Avec kilométrage,Manuelle,1.9
0,13 janvier 2021,"Tunis, Autres villes",200000,2011,Volkswagen,Passat,Essence,9,,,,,
45,13 janvier 2021,"Ariana, Ghazela",118000,2016,Volkswagen,Transporter,Diesel,23886402,Blanc,Autres,Nouveau,Manuelle,1.9
8,13 janvier 2021,"Monastir, Sayada-Lamta-Bou Hajar",100,1984,Volkswagen,Jetta,Essence,6,,,,,
22,13 janvier 2021,"Tataouine, Autres villes",255,1999,Volkswagen,Golf 4,Diesel,5,Vert,Berline,Avec kilométrage,Manuelle,1.9
0,13 janvier 2021,"Sfax, Sfax",170000,2010,Volkswagen,Golf 6,Diesel,6,Gris,Berline,Avec kilométrage,Manuelle,1.2
62500,13 janvier 2021,"Tunis, Autres villes",150,2014,Volkswagen,Golf,Essence,110,Blanc,Compacte,Avec kilométrage,Manuelle,1.2
36500,13 janvier 2021,"Tunis, Autres villes",160000,2010,Volkswagen,Golf 6,Diesel,5,Noir,Berline,Avec kilométrage,Manuelle,1.6
0,13 janvier 2021,"Médenine, Ben Gardane",170000,2011,Volkswagen,Passat,Diesel,5,,,,,
28000,13 janvier 2021,"Ben arous, Hammam Chott",97,2014,Volkswagen,Polo,Essence,5,,,,,
150,13 janvier 2021,"Ariana, Autres villes",111111,2016,Volkswagen,Polo,Essence,5,,,,,
19000,13 janvier 2021,"Ariana, Sidi Thabet",248000,2008,Volkswagen,Polo,Essence,4,Gris,Compacte,Avec kilométrage,Manuelle,1.1
15500,13 janvier 2021,"Ariana, Ennasr",206000,2003,Volkswagen,Polo,Essence,4,Gris,Berline,Avec kilométrage,Manuelle,1.2
4500,13 janvier 2021,"Siliana, Bargou",0,1994,Volkswagen,CC,Diesel,5,,,,,
22500,13 janvier 2021,"Ariana, Autres villes",168117,2003,Volkswagen,Coccinelle,Diesel,0,Gris,Autres,Avec kilométrage,Manuelle,1.9
12900,13 janvier 2021,"Gafsa, Autres villes",340000,2000,Volkswagen,Polo,Essence,4,,,,,
33,13 janvier 2021,"Tunis, Autres villes",350,2009,Volkswagen,Golf 6,Essence,7,,,,,
0,13 janvier 2021,"Tunis, Autres villes",250000,2013,Volkswagen,Passat CC,Diesel,10,Noir,Berline,Avec kilométrage,Automatique,2
0,13 janvier 2021,"Tunis, Centre Ville - Lafayette",0,2001,Volkswagen,Polo,Diesel,5,Jaune,Autres,Avec kilométrage,Manuelle,>4.0
19500,13 janvier 2021,"Mahdia, Chorbane",260,2007,Volkswagen,Polo,Essence,5,Noir,Berline,Avec kilométrage,Manuelle,1.2
16800,13 janvier 2021,"Monastir, Jemmal",190,2005,Volkswagen,Polo,Essence,5,Gris,Autres,Avec kilométrage,Manuelle,3
54000,13 janvier 2021,"Médenine, Djerba - Midoun",153,2014,Volkswagen,Golf 7,Diesel,5,Gris,Berline,Avec kilométrage,Manuelle,1.6
10,13 janvier 2021,"Nabeul, Grombalia",37000,1999,Volkswagen,Polo,Essence,4,Noir,Autres,Avec kilométrage,Manuelle,1.2
28000,13 janvier 2021,"Ariana, Ennasr",170000,2011,Volkswagen,Polo,Essence,5,Noir,Compacte,Avec kilométrage,Manuelle,1.2
0,13 janvier 2021,"Ben arous, Autres villes",262,2008,Volkswagen,Passat,Diesel,6,Noir,Autres,Avec kilométrage,Manuelle,>4.0
0,13 janvier 2021,"Bizerte, Bizerte",180000,2012,Volkswagen,Golf 6,Essence,5,Argent,Autres,Avec kilométrage,Manuelle,1.4
36000,13 janvier 2021,"Sfax, Sakiet Ezzit",50,2017,Volkswagen,Polo,Essence,4,Gris,Compacte,Nouveau,Manuelle,<1.0
150,13 janvier 2021,"Tunis, Autres villes",55555555,1990,Volkswagen,Fox,Essence,5,,,,,
13000,13 janvier 2021,"Gabès, Mareth",346000,1995,Volkswagen,Transporter,Diesel,8,Blanc,Monospace,Avec kilométrage,Manuelle,1.9
16000,13 janvier 2021,"Gabès, Autres villes",300,2003,Volkswagen,Polo,Essence,5,Noir,Autres,Avec kilométrage,Manuelle,1.2
23000,13 janvier 2021,"Sfax, Sfax Ville",3400000,2002,Volkswagen,Bora,Diesel,62,,,,,
50,13 janvier 2021,"Tunis, Autres villes",230,2011,Volkswagen,Passat,Diesel,5,Noir,Autres,Avec kilométrage,Manuelle,1.5
0,13 janvier 2021,"Gafsa, Gafsa Sud",350,2001,Volkswagen,Passat,Essence,7,,,,,
25000,13 janvier 2021,"Sfax, Autres villes",320000,2005,Volkswagen,Passat,Diesel,7,Noir,Berline,Avec kilométrage,Manuelle,2
8200,13 janvier 2021,"Mahdia, Hebira",230000,1889,Volkswagen,Golf 2,Essence,6,Vert,Autres,Avec kilométrage,Manuelle,1.4
17,13 janvier 2021,"Ariana, Autres villes",190,2004,Volkswagen,Polo,Essence,5,,,,,
11500,12 janvier 2021,"Le kef, Tajerouine",0,1998,Volkswagen,Polo,Essence,4,Blanc,Autres,Avec kilométrage,Manuelle,1.2
16500,12 janvier 2021,"Ariana, Borj Louzir",158000,2004,Volkswagen,Polo,Essence,4,,,,,
26000,12 janvier 2021,"Tunis, Autres villes",99000,2012,Volkswagen,Polo,Diesel,5,Autre,Autres,Avec kilométrage,Manuelle,2.4
6,12 janvier 2021,"Sousse, Hergla",0,2000,Volkswagen,Golf 2,Diesel,5,Noir,Autres,Avec kilométrage,Manuelle,<1.0
13500,12 janvier 2021,"Tunis, La Marsa",40000,2000,Volkswagen,Polo,Essence,4,Blanc,Utilitaire,Avec kilométrage,Manuelle,<1.0
51000,12 janvier 2021,"Sousse, Sousse",190,2015,Volkswagen,Golf 7,Essence,6,Gris,Berline,Avec kilométrage,Automatique,1.2
1,12 janvier 2021,"Sousse, Sousse Médina",200,2012,Volkswagen,Golf 6,Diesel,5,Blanc,Berline,Avec kilométrage,Manuelle,1.6
0,12 janvier 2021,"Kasserine, Fériana",100000,1998,Volkswagen,Golf 3,Essence,6,Vert,Autres,Avec kilométrage,Manuelle,1.4
12,12 janvier 2021,"Tunis, L'aouina",150000,92,Volkswagen,Polo,Essence,1,Blanc,Autres,Avec kilométrage,Manuelle,<1.0
14300,12 janvier 2021,"Sousse, Autres villes",220000,2002,Volkswagen,Polo,Essence,4,Noir,Compacte,Avec kilométrage,Manuelle,1.2
58,12 janvier 2021,"Sidi bouzid, Cebbala Ouled Asker",204000,2015,Volkswagen,Golf 7,Diesel,5,Noir,Compacte,Avec kilométrage,Manuelle,1.6
49,12 janvier 2021,"Kairouan, Echrarda",206000,2011,Volkswagen,Passat,Diesel,5,,,,,
0,12 janvier 2021,"Tunis, Autres villes",200000,2016,Volkswagen,Caddy,Diesel,6,Blanc,Compacte,Nouveau,Manuelle,1.6
0,12 janvier 2021,"Gabès, Gabès Médina",406614,2011,Volkswagen,Caddy,Diesel,5,,,,,
23000000,12 janvier 2021,"Ariana, Autres villes",265000,2005,Volkswagen,Golf 5,Essence,5,,,,,
6000,12 janvier 2021,"Nabeul, Béni Khiar",0,1994,Volkswagen,Passat,Diesel,6,Blanc,Utilitaire,Avec kilométrage,Manuelle,>4.0
38,12 janvier 2021,"Ben arous, Autres villes",200,2011,Volkswagen,Golf 6,Essence,5,,,,,
21400,12 janvier 2021,"Sousse, Zaouit-Ksibat Thrayett",250000,2010,Volkswagen,Caddy,Diesel,258,Noir,Compacte,Nouveau,Manuelle,2
6,12 janvier 2021,"Monastir, Autres villes",1,2000,Volkswagen,Vento,Diesel,6,Bleu,Autres,Avec kilométrage,Manuelle,1.9
7000,12 janvier 2021,"Kairouan, Kairouan",200000,2002,Volkswagen,Caddy,Diesel,8,Blanc,Pick up,Avec kilométrage,Manuelle,1.2
9500,12 janvier 2021,"Béja, Autres villes",0,1998,Volkswagen,Polo,Essence,5,Violet,Compacte,Nouveau,Manuelle,>4.0
33000,12 janvier 2021,"Tunis, La Marsa",160,2016,Volkswagen,Polo,Essence,4,Noir,Compacte,Nouveau,Manuelle,<1.0
13500,12 janvier 2021,"Tunis, Autres villes",9,1992,Volkswagen,Golf 3,Diesel,6,Gris,Autres,Nouveau,Manuelle,>4.0
14000000,12 janvier 2021,"Nabeul, Soliman",575000,1997,Volkswagen,Golf 3,Diesel,6,Bleu,Autres,Avec kilométrage,Manuelle,3
6500,12 janvier 2021,"Ariana, Raoued",300000,1986,Volkswagen,Jetta,Diesel,4,Blanc,Berline,Avec kilométrage,Manuelle,1.3
17600,12 janvier 2021,"Béja, Téboursouk",250,2005,Volkswagen,Polo,Essence,1,,,,,
31700,12 janvier 2021,"Mahdia, Mahdia",194000,2009,Volkswagen,Passat,Diesel,6,Bleu,Berline,Avec kilométrage,Manuelle,1.9
0,12 janvier 2021,"Ariana, Jardins D'el Menzah",173000,2010,Volkswagen,Jetta,Essence,7,Gris,Berline,Avec kilométrage,Manuelle,1.6
29800,12 janvier 2021,"Tunis, La Marsa",188000,2011,Volkswagen,Jetta,Essence,7,Noir,Berline,Avec kilométrage,Manuelle,1.6
30000,12 janvier 2021,"Jendouba, Tabarka",137,2014,Volkswagen,Caddy,Diesel,5,,,,,
10,12 janvier 2021,"Monastir, Autres villes",155,1995,Volkswagen,Polo,Essence,5,,,,,
850,12 janvier 2021,"Bizerte, Ras Jebel",150000,2008,Volkswagen,Golf 6,Diesel,6,,,,,
0,12 janvier 2021,"Monastir, Sahline",140,2013,Volkswagen,Polo,Essence,5,Blanc,Berline,Avec kilométrage,Manuelle,1.2
0,12 janvier 2021,"Mahdia, Chorbane",239,1999,Volkswagen,Polo,Essence,999,Gris,Autres,Avec kilométrage,Manuelle,3
15000,12 janvier 2021,"Sfax, Autres villes",220000,1995,Volkswagen,Passat,Essence,0,Vert,Utilitaire,Avec kilométrage,Manuelle,1.6
0,12 janvier 2021,"Sfax, Route Soukra",90000,2015,Volkswagen,Polo,Essence,5,Autre,Berline,Avec kilométrage,Manuelle,1.2
0,12 janvier 2021,"Tunis, Carthage",152000,2012,Volkswagen,Golf 7,Essence,1,Blanc,Compacte,Avec kilométrage,Manuelle,1.2
15500,12 janvier 2021,"Tunis, Autres villes",30000,2003,Volkswagen,Polo,Essence,4,Gris,Autres,Avec kilométrage,Manuelle,1.2
98590003,12 janvier 2021,"Tunis, Autres villes",400000,2000,Volkswagen,Transporter,Diesel,10,Blanc,Autres,Avec kilométrage,Manuelle,1.9
10500,12 janvier 2021,"Nabeul, Autres villes",400,2007,Volkswagen,Polo,Essence,1,,,,,
140,12 janvier 2021,"Nabeul, Grombalia",0,2000,Volkswagen,Golf 3,Diesel,5,Noir,Utilitaire,Non dédouanné,Manuelle,<1.0
0,12 janvier 2021,"Kasserine, Ezzouhour",170000,1999,Volkswagen,Golf 4,Essence,8,Gris,Autres,Avec kilométrage,Automatique,1.6
28500,12 janvier 2021,"Tunis, Le Bardo",95000,2015,Volkswagen,Polo,Essence,5,Noir,Autres,Nouveau,Manuelle,1.2
0,12 janvier 2021,"Sfax, Autres villes",177000,2012,Volkswagen,Passat,Diesel,5,,,,,
18000,12 janvier 2021,"Gabès, Autres villes",180000,2004,Volkswagen,Polo,Essence,0,Noir,Autres,Nouveau,Manuelle,3
0,12 janvier 2021,"Sfax, Sfax",80000,2015,Volkswagen,Golf 7,Essence,5,Blanc,Compacte,Nouveau,Manuelle,1.2
0,12 janvier 2021,"Nabeul, Nabeul",0,1999,Volkswagen,Polo,Essence,5,Blanc,Compacte,Avec kilométrage,Manuelle,1.4
32,12 janvier 2021,"Ben arous, El Mourouj",187000,2011,Volkswagen,Golf 6,Essence,9,Blanc,Berline,Nouveau,Automatique,1.4
830,12 janvier 2021,"Médenine, Djerba-Houmt Souk",99999,2017,Volkswagen,Golf 7,Essence,6,Noir,Compacte,Avec kilométrage,Manuelle,1.2
7,12 janvier 2021,"Tunis, Sidi Hassine",0,1983,Volkswagen,Jetta,Essence,6,,,,,
31,12 janvier 2021,"Tunis, Autres villes",195,2012,Volkswagen,Polo,Essence,5,Blanc,Compacte,Avec kilométrage,Manuelle,1.4
14,11 janvier 2021,"Tunis, Autres villes",180,1998,Volkswagen,CC,Essence,7,,,,,
10500,11 janvier 2021,"Tunis, Autres villes",200,1991,Volkswagen,Golf 2,Essence,8,Noir,Compacte,RS,Automatique,1.6
13000,11 janvier 2021,"La manouba, Denden",280,2001,Volkswagen,Polo,Essence,4,,,,,
30000,11 janvier 2021,"Sfax, Sfax Ville",187000,2010,Volkswagen,Golf 6,Essence,7,Gris,Berline,Avec kilométrage,Manuelle,1.6
31900,11 janvier 2021,"Tunis, Le Bardo",200,2010,Volkswagen,Golf 6,Diesel,5,Gris,Compacte,Avec kilométrage,Manuelle,1.6
4100,11 janvier 2021,"Sfax, Route Soukra",123456789,1983,Volkswagen,Passat,Essence,7,,,,,
0,11 janvier 2021,"Ariana, Ennasr",999999,2013,Volkswagen,Golf 6,Essence,6,Blanc,Compacte,Nouveau,Manuelle,1.4
20000,11 janvier 2021,"Sfax, Autres villes",330000,2000,Volkswagen,Bora,Diesel,5,Gris,Utilitaire,Avec kilométrage,Manuelle,1.9
0,11 janvier 2021,"Tunis, Agba",246778,2010,Volkswagen,Caddy,Diesel,2477,,,,,
30000,11 janvier 2021,"Le kef, Nebeur",167,2010,Volkswagen,Jetta,Essence,7,,,,,
50,11 janvier 2021,"Sfax, Sfax Ville",2021,2021,Volkswagen,Passat,Essence,5,Argent,Autres,Avec kilométrage,Automatique,1.3
14500,11 janvier 2021,"Tunis, Autres villes",217,2004,Volkswagen,Polo,Essence,5,,,,,
0,11 janvier 2021,"Ariana, Autres villes",131000,2012,Volkswagen,Polo,Essence,5,,,,,
13,11 janvier 2021,"Kairouan, Autres villes",320,1995,Volkswagen,Golf 3,Diesel,6,,,,,
35000,11 janvier 2021,"Tunis, Autres villes",183,2008,Volkswagen,Passat,Essence,8,Noir,Berline,Nouveau,Automatique,2
0,11 janvier 2021,"Gabès, Ghanouch",110,2016,Volkswagen,Polo,Essence,4,Gris,Berline,Avec kilométrage,Manuelle,<1.0
16500,11 janvier 2021,"Kairouan, Kairouan Sud",126,2009,Volkswagen,Polo,Diesel,-4,Blanc,Autres,Avec kilométrage,Manuelle,>4.0
0,11 janvier 2021,"Le kef, Kef Ouest",197000,1992,Volkswagen,Golf 3,Diesel,6,Noir,Berline,Avec kilométrage,Manuelle,3
31500,11 janvier 2021,"Tunis, Autres villes",240000,2009,Volkswagen,Crafter,Diesel,8,,,,,
44000,11 janvier 2021,"Médenine, Djerba-Houmt Souk",140000,2014,Volkswagen,Golf 7,Essence,5,Gris,Compacte,Avec kilométrage,Manuelle,1.4
0,11 janvier 2021,"Ariana, Borj Louzir",158,2009,Volkswagen,Polo,Essence,4,Noir,Compacte,RS,Manuelle,3
19500,11 janvier 2021,"Nabeul, Hammamet",0,1555,Volkswagen,Golf 4,Essence,1,Noir,Autres,Avec kilométrage,Manuelle,2.6
0,11 janvier 2021,"Tunis, Autres villes",200,1998,Volkswagen,Polo,Essence,4,Blanc,Berline,Avec kilométrage,Manuelle,<1.0
0,11 janvier 2021,"Tunis, Autres villes",143,2009,Volkswagen,Polo,Essence,5,Gris,Autres,Avec kilométrage,Manuelle,<1.0
33000,11 janvier 2021,"Nabeul, Autres villes",13900,2010,Volkswagen,UP,Essence,1730,Blanc,Autres,Nouveau,Manuelle,2.6
0,11 janvier 2021,"Zaghouan, Ez-Zeriba",209000,2004,Volkswagen,Polo,Essence,4,Gris,Berline,Avec kilométrage,Manuelle,1.2
40000,11 janvier 2021,"Gabès, El Hamma",150000,2017,Volkswagen,Caddy,Diesel,6,,,,,
26,11 janvier 2021,"Tunis, Autres villes",341,2010,Volkswagen,Caddy,Diesel,8,Gris,Utilitaire,Avec kilométrage,Manuelle,2
24500,11 janvier 2021,"Sfax, Sfax",137000,2001,Volkswagen,Golf 4,Essence,7,Noir,Berline,Avec kilométrage,Manuelle,1.6
0,11 janvier 2021,"Tunis, Autres villes",2147483647,1997,Volkswagen,Golf 3,Essence,7,,,,,
27500,11 janvier 2021,"Tunis, Ezzouhour",151000,2013,Volkswagen,Polo,Essence,5,Blanc,Autres,Avec kilométrage,Manuelle,1.2
0,11 janvier 2021,"Sfax, Autres villes",170,2008,Volkswagen,Polo,Essence,5,Gris,Compacte,Nouveau,Manuelle,1.2
0,11 janvier 2021,"Le kef, Le kef",180,2007,Volkswagen,Polo,Essence,5,Noir,Berline,Nouveau,Manuelle,1.2
41000,11 janvier 2021,"Ariana, Mnihla",83500,2016,Volkswagen,Polo,Essence,5,Autre,Berline,Avec kilométrage,Manuelle,1.4
0,11 janvier 2021,"Mahdia, El Jem",70000,2002,Volkswagen,Beetle,Essence,6,,,,,
34000,11 janvier 2021,"Tunis, Autres villes",200,2009,Volkswagen,Golf 6,Essence,5,Gris,Berline,Nouveau,Manuelle,1.4
27,11 janvier 2021,"Béja, Béja",200000,2012,Volkswagen,Caddy,Diesel,5,Gris,Utilitaire,Avec kilométrage,Manuelle,1.9
19500,11 janvier 2021,"La manouba, Autres villes",270,2007,Volkswagen,Polo,Essence,4,,,,,
9,11 janvier 2021,"Kasserine, Fériana",300,1985,Volkswagen,Jetta,Essence,6,Blanc,Autres,Avec kilométrage,Manuelle,1.5
7,11 janvier 2021,"Sfax, Jebiniana",300000,1980,Volkswagen,Golf 2,Essence,5,Gris,Compacte,Avec kilométrage,Automatique,>4.0
13000,11 janvier 2021,"Ben arous, Mornag",200,1995,Volkswagen,Golf 3,Diesel,6,Noir,Compacte,Avec kilométrage,Manuelle,1.6
58000,11 janvier 2021,"Tunis, L'aouina",250000,2015,Volkswagen,Tiguan,Diesel,7,Noir,Pick up,Avec kilométrage,Manuelle,>4.0
28900,11 janvier 2021,"Bizerte, Autres villes",216000,2008,Volkswagen,Passat,Diesel,6,Bleu,Berline,Avec kilométrage,Manuelle,1.9
38000,11 janvier 2021,"Gafsa, Gafsa",134,2016,Volkswagen,Caddy,Diesel,5,Blanc,Utilitaire,Avec kilométrage,Manuelle,1.6
0,11 janvier 2021,"La manouba, Autres villes",200000,2000,Volkswagen,Polo,Essence,5,,,,,
987321,11 janvier 2021,"Tunis, Autres villes",180000,1999,Volkswagen,Polo,Diesel,6,Beige,Berline,Avec kilométrage,Manuelle,1.2
0,11 janvier 2021,"Ben arous, Autres villes",0,2007,Volkswagen,Golf 5,Essence,5,,,,,
30,11 janvier 2021,"Tataouine, Autres villes",215,2014,Volkswagen,Golf 5,Essence,116,,,,,
0,11 janvier 2021,"Sidi bouzid, Autres villes",325000,2000,Volkswagen,Golf 4,Essence,6,Gris,Berline,Avec kilométrage,Manuelle,1.6
3,11 janvier 2021,"Tunis, Tunis",300000,2000,Volkswagen,New Beetle,Diesel,6,,,,,
0,11 janvier 2021,"Monastir, Autres villes",221,2001,Volkswagen,Polo,Essence,5,,,,,
0,11 janvier 2021,"La manouba, Autres villes",390,2000,Volkswagen,Polo,Essence,4,Gris,Berline,Avec kilométrage,Manuelle,<1.0
37500,11 janvier 2021,"La manouba, La manouba",300,2014,Volkswagen,Transporter,Diesel,7,Blanc,Utilitaire,Nouveau,Manuelle,2
0,11 janvier 2021,"Tunis, Ezzouhour",200000,2005,Volkswagen,Polo,Essence,4,Gris,Compacte,Avec kilométrage,Manuelle,1.2
0,11 janvier 2021,"Tunis, La Goulette",258,2010,Volkswagen,Golf 6,Diesel,5,Gris,Berline,Avec kilométrage,Manuelle,1.6
27,11 janvier 2021,"Tunis, Tunis",230000,2007,Volkswagen,Touareg,Diesel,13,Gris,4 x 4,RS,Automatique,2.5
37500,11 janvier 2021,"Tunis, Autres villes",225000,2010,Volkswagen,Passat CC,Essence,9,Noir,Berline,Avec kilométrage,Automatique,1.8
0,10 janvier 2021,"Gafsa, Autres villes",180000,2013,Volkswagen,Golf 6,Essence,5,Gris,Autres,Avec kilométrage,Manuelle,1.2
0,10 janvier 2021,"Ben arous, Autres villes",115000,2016,Volkswagen,Polo,Essence,5,,,,,
32000,10 janvier 2021,"Tunis, Le Bardo",235000,2006,Volkswagen,Passat,Diesel,6,Gris,Berline,Avec kilométrage,Manuelle,1.6
28000,10 janvier 2021,"Béja, Autres villes",222,2011,Volkswagen,Caddy,Diesel,6,,,,,
0,10 janvier 2021,"Ben arous, Autres villes",0,2012,Volkswagen,Golf 6,Diesel,5,,,,,
15500,10 janvier 2021,"La manouba, Djedeida",295,2005,Volkswagen,Polo,Essence,5,Gris,Berline,Avec kilométrage,Manuelle,1.2
29500,10 janvier 2021,"Kairouan, Echrarda",300,2010,Volkswagen,Passat,Essence,7,,,,,
22,10 janvier 2021,"Sousse, Autres villes",251,2001,Volkswagen,Golf 4,Diesel,5,Noir,Autres,Avec kilométrage,Manuelle,1.9
60,10 janvier 2021,"Sidi bouzid, Sidi bouzid",130000,2014,Volkswagen,Golf 7,Diesel,5,,,,,
28000,10 janvier 2021,"Ariana, Ariana",140000,2012,Volkswagen,Polo,Essence,4,Marron,Compacte,Avec kilométrage,Manuelle,1.2
29,10 janvier 2021,"Sfax, Autres villes",310000,2006,Volkswagen,Passat,Diesel,6,Gris,Berline,Avec kilométrage,Manuelle,1.9
26000,10 janvier 2021,"Zaghouan, En-Nadhour",188000,2013,Volkswagen,Polo,Essence,5,Noir,Compacte,Avec kilométrage,Manuelle,1.2
52000,10 janvier 2021,"Ariana, Chotrana",178500,2012,Volkswagen,Passat,Diesel,5,Gris,Berline,Avec kilométrage,Manuelle,1.6
0,10 janvier 2021,"Tunis, Autres villes",160000,2013,Volkswagen,Golf 6,Essence,7,Gris,Berline,Nouveau,Manuelle,1.2
11800,10 janvier 2021,"Ariana, Raoued",200000,1993,Volkswagen,Vento,Diesel,6,Noir,Compacte,Avec kilométrage,Manuelle,3
19700,10 janvier 2021,"La manouba, Autres villes",290,2003,Volkswagen,Golf 4,Essence,5,Noir,Berline,Nouveau,Manuelle,1.4
16500,10 janvier 2021,"Nabeul, Autres villes",240000,2000,Volkswagen,Golf 4,Essence,5,,,,,
